-76.48,"2024-10-17 23:37:37"
-76.42,"2024-10-17 23:37:59"
-76.48,"2024-10-17 23:38:21"
-76.45,"2024-10-17 23:38:43"
-76.52,"2024-10-17 23:39:06"
-76.45,"2024-10-17 23:39:28"
-76.52,"2024-10-17 23:39:49"
-76.58,"2024-10-17 23:40:11"
-76.55,"2024-10-17 23:40:33"
-76.55,"2024-10-17 23:40:55"
-76.55,"2024-10-17 23:41:17"
-76.61,"2024-10-17 23:41:39"
-76.61,"2024-10-17 23:42:01"
-76.58,"2024-10-17 23:42:23"
-76.65,"2024-10-17 23:42:45"
-76.71,"2024-10-17 23:43:07"
-76.65,"2024-10-17 23:43:29"
-76.65,"2024-10-17 23:43:51"
-76.71,"2024-10-17 23:44:13"
-76.75,"2024-10-17 23:44:35"
-76.68,"2024-10-17 23:44:57"
-76.68,"2024-10-17 23:45:19"
-76.71,"2024-10-17 23:45:41"
-76.71,"2024-10-17 23:46:03"
-76.94,"2024-10-17 23:46:25"
-76.91,"2024-10-17 23:46:46"
-76.81,"2024-10-17 23:47:08"
-76.78,"2024-10-17 23:47:30"
-76.78,"2024-10-17 23:47:52"
-76.94,"2024-10-17 23:48:14"
-76.91,"2024-10-17 23:48:36"
-76.88,"2024-10-17 23:48:58"
-76.91,"2024-10-17 23:49:20"
-76.91,"2024-10-17 23:49:42"
-77.04,"2024-10-17 23:50:04"
-76.84,"2024-10-17 23:50:26"
-76.98,"2024-10-17 23:50:48"
-76.91,"2024-10-17 23:51:09"
-76.98,"2024-10-17 23:51:31"
-76.91,"2024-10-17 23:51:53"
-77.04,"2024-10-17 23:52:16"
-76.98,"2024-10-17 23:52:38"
-77.04,"2024-10-17 23:53:00"
-77.04,"2024-10-17 23:53:22"
-77.04,"2024-10-17 23:53:44"
-76.98,"2024-10-17 23:54:06"
-77.14,"2024-10-17 23:54:28"
-77.17,"2024-10-17 23:54:50"
-77.07,"2024-10-17 23:55:12"
-77.07,"2024-10-17 23:55:34"
-77.07,"2024-10-17 23:55:56"
-77.14,"2024-10-17 23:56:18"
-77.04,"2024-10-17 23:56:40"
-77.21,"2024-10-17 23:57:02"
-77.27,"2024-10-17 23:57:23"
-77.11,"2024-10-17 23:57:46"
-77.17,"2024-10-17 23:58:07"
-77.17,"2024-10-17 23:58:29"
-77.21,"2024-10-17 23:58:51"
-77.24,"2024-10-17 23:59:13"
-77.21,"2024-10-17 23:59:35"
-77.27,"2024-10-17 23:59:57"
-77.34,"2024-10-18 00:00:19"
-77.27,"2024-10-18 00:00:41"
-77.27,"2024-10-18 00:01:03"
-77.34,"2024-10-18 00:01:25"
-77.34,"2024-10-18 00:01:47"
-77.34,"2024-10-18 00:02:09"
-77.34,"2024-10-18 00:02:30"
-77.34,"2024-10-18 00:02:52"
-77.30,"2024-10-18 00:03:14"
-77.37,"2024-10-18 00:03:36"
-77.37,"2024-10-18 00:03:58"
-77.50,"2024-10-18 00:04:20"
-77.34,"2024-10-18 00:04:42"
-77.50,"2024-10-18 00:05:04"
-77.40,"2024-10-18 00:05:26"
-77.34,"2024-10-18 00:05:48"
-77.37,"2024-10-18 00:06:10"
-77.27,"2024-10-18 00:06:32"
-77.43,"2024-10-18 00:06:55"
-77.47,"2024-10-18 00:07:17"
-77.37,"2024-10-18 00:07:39"
-77.43,"2024-10-18 00:08:01"
-77.37,"2024-10-18 00:08:23"
-77.53,"2024-10-18 00:08:45"
-77.50,"2024-10-18 00:09:07"
-77.53,"2024-10-18 00:09:29"
-77.43,"2024-10-18 00:09:51"
-77.47,"2024-10-18 00:10:13"
-77.57,"2024-10-18 00:10:35"
-77.47,"2024-10-18 00:10:57"
-77.50,"2024-10-18 00:11:19"
-77.57,"2024-10-18 00:11:40"
-77.43,"2024-10-18 00:12:04"
-77.60,"2024-10-18 00:12:26"
-77.50,"2024-10-18 00:12:48"
-77.47,"2024-10-18 00:13:10"
-77.47,"2024-10-18 00:13:31"
-77.50,"2024-10-18 00:13:53"
-77.40,"2024-10-18 00:14:15"
-77.40,"2024-10-18 00:14:37"
-77.34,"2024-10-18 00:14:59"
-77.21,"2024-10-18 00:15:21"
-77.27,"2024-10-18 00:15:43"
-77.24,"2024-10-18 00:16:05"
-77.17,"2024-10-18 00:16:27"
-77.07,"2024-10-18 00:16:49"
-77.01,"2024-10-18 00:17:11"
-77.04,"2024-10-18 00:17:33"
-76.94,"2024-10-18 00:17:54"
-76.84,"2024-10-18 00:18:16"
-76.71,"2024-10-18 00:18:38"
-76.65,"2024-10-18 00:19:00"
-76.61,"2024-10-18 00:19:22"
-76.65,"2024-10-18 00:19:44"
-76.52,"2024-10-18 00:20:06"
-76.52,"2024-10-18 00:20:28"
-76.39,"2024-10-18 00:20:50"
-76.29,"2024-10-18 00:21:12"
-76.25,"2024-10-18 00:21:34"
-76.12,"2024-10-18 00:21:56"
-76.19,"2024-10-18 00:22:18"
-75.99,"2024-10-18 00:22:39"
-75.99,"2024-10-18 00:23:01"
-75.96,"2024-10-18 00:23:23"
-75.93,"2024-10-18 00:23:45"
-75.79,"2024-10-18 00:24:07"
-75.70,"2024-10-18 00:24:29"
-75.63,"2024-10-18 00:24:51"
-75.56,"2024-10-18 00:25:13"
-75.63,"2024-10-18 00:25:35"
-75.50,"2024-10-18 00:25:57"
-75.47,"2024-10-18 00:26:19"
-75.40,"2024-10-18 00:26:41"
-75.34,"2024-10-18 00:27:03"
-75.24,"2024-10-18 00:27:25"
-75.07,"2024-10-18 00:27:47"
-75.07,"2024-10-18 00:28:09"
-75.07,"2024-10-18 00:28:31"
-75.04,"2024-10-18 00:28:53"
-75.04,"2024-10-18 00:29:14"
-74.88,"2024-10-18 00:29:37"
-74.94,"2024-10-18 00:29:59"
-74.88,"2024-10-18 00:30:20"
-74.91,"2024-10-18 00:30:42"
-74.91,"2024-10-18 00:31:04"
-74.84,"2024-10-18 00:31:26"
-74.88,"2024-10-18 00:31:48"
-74.81,"2024-10-18 00:32:10"
-74.88,"2024-10-18 00:32:32"
-74.84,"2024-10-18 00:32:55"
-74.97,"2024-10-18 00:33:17"
-74.94,"2024-10-18 00:33:39"
-75.01,"2024-10-18 00:34:01"
-74.88,"2024-10-18 00:34:23"
-75.01,"2024-10-18 00:34:44"
-75.04,"2024-10-18 00:35:07"
-74.97,"2024-10-18 00:35:29"
-75.01,"2024-10-18 00:35:51"
-75.04,"2024-10-18 00:36:13"
-75.04,"2024-10-18 00:36:35"
-75.11,"2024-10-18 00:36:56"
-75.14,"2024-10-18 00:37:18"
-75.14,"2024-10-18 00:37:40"
-75.20,"2024-10-18 00:38:05"
-75.20,"2024-10-18 00:38:27"
-75.24,"2024-10-18 00:38:49"
-75.20,"2024-10-18 00:39:11"
-75.14,"2024-10-18 00:39:33"
-75.20,"2024-10-18 00:39:55"
-75.34,"2024-10-18 00:40:17"
-75.30,"2024-10-18 00:40:39"
-75.27,"2024-10-18 00:41:00"
-75.40,"2024-10-18 00:41:22"
-75.34,"2024-10-18 00:41:44"
-75.37,"2024-10-18 00:42:07"
-75.27,"2024-10-18 00:42:29"
-75.34,"2024-10-18 00:42:51"
-75.34,"2024-10-18 00:43:13"
-75.37,"2024-10-18 00:43:35"
-75.37,"2024-10-18 00:43:57"
-75.43,"2024-10-18 00:44:19"
-75.40,"2024-10-18 00:44:41"
-75.37,"2024-10-18 00:45:03"
-75.40,"2024-10-18 00:45:25"
-75.43,"2024-10-18 00:45:46"
-75.50,"2024-10-18 00:46:08"
-75.47,"2024-10-18 00:46:30"
-75.47,"2024-10-18 00:46:52"
-75.50,"2024-10-18 00:47:14"
-75.56,"2024-10-18 00:47:36"
-75.56,"2024-10-18 00:47:58"
-75.50,"2024-10-18 00:48:20"
-75.60,"2024-10-18 00:48:42"
-75.50,"2024-10-18 00:49:04"
-75.63,"2024-10-18 00:49:26"
-75.66,"2024-10-18 00:49:48"
-75.60,"2024-10-18 00:50:10"
-75.56,"2024-10-18 00:50:31"
-75.66,"2024-10-18 00:50:53"
-75.60,"2024-10-18 00:51:15"
-75.73,"2024-10-18 00:51:37"
-75.70,"2024-10-18 00:51:59"
-75.73,"2024-10-18 00:52:21"
-75.79,"2024-10-18 00:52:43"
-75.83,"2024-10-18 00:53:05"
-75.76,"2024-10-18 00:53:27"
-75.76,"2024-10-18 00:53:49"
-75.76,"2024-10-18 00:54:11"
-75.83,"2024-10-18 00:54:33"
-75.79,"2024-10-18 00:54:55"
-75.86,"2024-10-18 00:55:17"
-75.83,"2024-10-18 00:55:39"
-75.89,"2024-10-18 00:56:01"
-75.79,"2024-10-18 00:56:22"
-75.86,"2024-10-18 00:56:44"
-75.93,"2024-10-18 00:57:06"
-75.83,"2024-10-18 00:57:28"
-75.96,"2024-10-18 00:57:50"
-75.99,"2024-10-18 00:58:12"
-75.86,"2024-10-18 00:58:34"
-75.96,"2024-10-18 00:58:56"
-76.02,"2024-10-18 00:59:18"
-75.96,"2024-10-18 00:59:40"
-76.02,"2024-10-18 01:00:02"
-76.09,"2024-10-18 01:00:24"
-76.06,"2024-10-18 01:00:46"
-76.06,"2024-10-18 01:01:08"
-76.16,"2024-10-18 01:01:30"
-76.12,"2024-10-18 01:01:52"
-76.19,"2024-10-18 01:02:14"
-76.06,"2024-10-18 01:02:36"
-76.19,"2024-10-18 01:02:57"
-76.16,"2024-10-18 01:03:19"
-76.16,"2024-10-18 01:03:41"
-76.16,"2024-10-18 01:04:03"
-76.22,"2024-10-18 01:04:25"
-76.22,"2024-10-18 01:04:47"
-76.25,"2024-10-18 01:05:09"
-76.25,"2024-10-18 01:05:31"
-76.35,"2024-10-18 01:05:53"
-76.32,"2024-10-18 01:06:15"
-76.29,"2024-10-18 01:06:37"
-76.35,"2024-10-18 01:06:59"
-76.32,"2024-10-18 01:07:21"
-76.32,"2024-10-18 01:07:43"
-76.29,"2024-10-18 01:08:05"
-76.42,"2024-10-18 01:08:27"
-76.45,"2024-10-18 01:08:49"
-76.48,"2024-10-18 01:09:10"
-76.48,"2024-10-18 01:09:33"
-76.55,"2024-10-18 01:09:55"
-76.39,"2024-10-18 01:10:17"
-76.52,"2024-10-18 01:10:39"
-76.52,"2024-10-18 01:11:01"
-76.65,"2024-10-18 01:11:23"
-76.65,"2024-10-18 01:11:45"
-76.68,"2024-10-18 01:12:07"
-76.65,"2024-10-18 01:12:29"
-76.65,"2024-10-18 01:12:51"
-76.61,"2024-10-18 01:13:13"
-76.61,"2024-10-18 01:13:35"
-76.65,"2024-10-18 01:13:57"
-76.58,"2024-10-18 01:14:18"
-76.68,"2024-10-18 01:14:41"
-76.65,"2024-10-18 01:15:02"
-76.68,"2024-10-18 01:15:24"
-76.65,"2024-10-18 01:15:46"
-76.68,"2024-10-18 01:16:08"
-76.71,"2024-10-18 01:16:30"
-76.81,"2024-10-18 01:16:52"
-76.81,"2024-10-18 01:17:14"
-76.75,"2024-10-18 01:17:36"
-76.81,"2024-10-18 01:17:58"
-76.78,"2024-10-18 01:18:20"
-76.91,"2024-10-18 01:18:42"
-76.75,"2024-10-18 01:19:04"
-76.71,"2024-10-18 01:19:26"
-76.88,"2024-10-18 01:19:48"
-76.88,"2024-10-18 01:20:10"
-76.94,"2024-10-18 01:20:32"
-76.84,"2024-10-18 01:20:54"
-76.88,"2024-10-18 01:21:16"
-76.98,"2024-10-18 01:21:38"
-76.91,"2024-10-18 01:22:00"
-77.04,"2024-10-18 01:22:22"
-76.98,"2024-10-18 01:22:44"
-77.04,"2024-10-18 01:23:06"
-77.04,"2024-10-18 01:23:28"
-77.01,"2024-10-18 01:23:49"
-76.98,"2024-10-18 01:24:11"
-77.04,"2024-10-18 01:24:34"
-76.98,"2024-10-18 01:24:56"
-77.07,"2024-10-18 01:25:17"
-77.14,"2024-10-18 01:25:39"
-77.11,"2024-10-18 01:26:01"
-77.07,"2024-10-18 01:26:23"
-77.07,"2024-10-18 01:26:45"
-77.17,"2024-10-18 01:27:07"
-77.14,"2024-10-18 01:27:29"
-77.17,"2024-10-18 01:27:51"
-77.07,"2024-10-18 01:28:13"
-77.17,"2024-10-18 01:28:35"
-77.27,"2024-10-18 01:28:57"
-77.14,"2024-10-18 01:29:19"
-77.21,"2024-10-18 01:29:41"
-77.24,"2024-10-18 01:30:03"
-77.24,"2024-10-18 01:30:25"
-77.11,"2024-10-18 01:30:47"
-77.21,"2024-10-18 01:31:09"
-77.24,"2024-10-18 01:31:31"
-77.27,"2024-10-18 01:31:53"
-77.27,"2024-10-18 01:32:15"
-77.27,"2024-10-18 01:32:39"
-77.34,"2024-10-18 01:33:01"
-77.34,"2024-10-18 01:33:23"
-77.34,"2024-10-18 01:33:44"
-77.24,"2024-10-18 01:34:06"
-77.34,"2024-10-18 01:34:28"
-77.24,"2024-10-18 01:34:50"
-77.43,"2024-10-18 01:35:12"
-77.43,"2024-10-18 01:35:34"
-77.40,"2024-10-18 01:35:56"
-77.37,"2024-10-18 01:36:18"
-77.30,"2024-10-18 01:36:40"
-77.27,"2024-10-18 01:37:02"
-77.47,"2024-10-18 01:37:24"
-77.47,"2024-10-18 01:37:46"
-77.40,"2024-10-18 01:38:08"
-77.43,"2024-10-18 01:38:30"
-77.43,"2024-10-18 01:38:52"
-77.43,"2024-10-18 01:39:14"
-77.43,"2024-10-18 01:39:35"
-77.37,"2024-10-18 01:39:57"
-77.30,"2024-10-18 01:40:19"
-77.21,"2024-10-18 01:40:41"
-77.34,"2024-10-18 01:41:03"
-77.30,"2024-10-18 01:41:25"
-77.14,"2024-10-18 01:41:47"
-77.11,"2024-10-18 01:42:09"
-77.07,"2024-10-18 01:42:31"
-77.17,"2024-10-18 01:42:53"
-77.04,"2024-10-18 01:43:15"
-77.01,"2024-10-18 01:43:37"
-76.94,"2024-10-18 01:43:59"
-76.91,"2024-10-18 01:44:21"
-76.84,"2024-10-18 01:44:45"
-76.78,"2024-10-18 01:45:07"
-76.68,"2024-10-18 01:45:29"
-76.61,"2024-10-18 01:45:51"
-76.55,"2024-10-18 01:46:12"
-76.52,"2024-10-18 01:46:34"
-76.45,"2024-10-18 01:46:56"
-76.32,"2024-10-18 01:47:18"
-76.32,"2024-10-18 01:47:40"
-76.22,"2024-10-18 01:48:02"
-76.25,"2024-10-18 01:48:24"
-76.09,"2024-10-18 01:48:46"
-76.02,"2024-10-18 01:49:08"
-75.96,"2024-10-18 01:49:30"
-75.93,"2024-10-18 01:49:52"
-75.86,"2024-10-18 01:50:14"
-75.83,"2024-10-18 01:50:36"
-75.70,"2024-10-18 01:50:58"
-75.70,"2024-10-18 01:51:20"
-75.63,"2024-10-18 01:51:42"
-75.53,"2024-10-18 01:52:03"
-75.50,"2024-10-18 01:52:25"
-75.43,"2024-10-18 01:52:47"
-75.37,"2024-10-18 01:53:09"
-75.24,"2024-10-18 01:53:31"
-75.20,"2024-10-18 01:53:53"
-75.14,"2024-10-18 01:54:15"
-75.07,"2024-10-18 01:54:40"
-75.20,"2024-10-18 01:55:02"
-75.04,"2024-10-18 01:55:23"
-74.97,"2024-10-18 01:55:45"
-75.07,"2024-10-18 01:56:07"
-75.01,"2024-10-18 01:56:29"
-74.94,"2024-10-18 01:56:51"
-74.91,"2024-10-18 01:57:13"
-75.01,"2024-10-18 01:57:35"
-74.97,"2024-10-18 01:57:57"
-74.94,"2024-10-18 01:58:19"
-75.01,"2024-10-18 01:58:41"
-74.91,"2024-10-18 01:59:03"
-74.91,"2024-10-18 01:59:25"
-74.88,"2024-10-18 01:59:47"
-75.01,"2024-10-18 02:00:09"
-75.01,"2024-10-18 02:00:31"
-75.14,"2024-10-18 02:00:53"
-75.11,"2024-10-18 02:01:15"
-75.11,"2024-10-18 02:01:36"
-75.14,"2024-10-18 02:01:58"
-75.14,"2024-10-18 02:02:20"
-75.07,"2024-10-18 02:02:42"
-75.17,"2024-10-18 02:03:04"
-75.14,"2024-10-18 02:03:26"
-75.17,"2024-10-18 02:03:48"
-75.27,"2024-10-18 02:04:10"
-75.20,"2024-10-18 02:04:32"
-75.30,"2024-10-18 02:04:54"
-75.30,"2024-10-18 02:05:16"
-75.20,"2024-10-18 02:05:38"
-75.30,"2024-10-18 02:05:59"
-75.20,"2024-10-18 02:06:21"
-75.30,"2024-10-18 02:06:43"
-75.37,"2024-10-18 02:07:05"
-75.30,"2024-10-18 02:07:27"
-75.30,"2024-10-18 02:07:49"
-75.34,"2024-10-18 02:08:11"
-75.24,"2024-10-18 02:08:33"
-75.43,"2024-10-18 02:08:55"
-75.30,"2024-10-18 02:09:17"
-75.34,"2024-10-18 02:09:39"
-75.40,"2024-10-18 02:10:01"
-75.37,"2024-10-18 02:10:23"
-75.47,"2024-10-18 02:10:45"
-75.43,"2024-10-18 02:11:07"
-75.37,"2024-10-18 02:11:29"
-75.53,"2024-10-18 02:11:51"
-75.43,"2024-10-18 02:12:13"
-75.43,"2024-10-18 02:12:35"
-75.43,"2024-10-18 02:12:56"
-75.53,"2024-10-18 02:13:18"
-75.50,"2024-10-18 02:13:40"
-75.60,"2024-10-18 02:14:02"
-75.53,"2024-10-18 02:14:24"
-75.56,"2024-10-18 02:14:46"
-75.56,"2024-10-18 02:15:08"
-75.60,"2024-10-18 02:15:30"
-75.60,"2024-10-18 02:15:52"
-75.60,"2024-10-18 02:16:14"
-75.70,"2024-10-18 02:16:36"
-75.60,"2024-10-18 02:16:58"
-75.66,"2024-10-18 02:17:20"
-75.73,"2024-10-18 02:17:42"
-75.79,"2024-10-18 02:18:04"
-75.79,"2024-10-18 02:18:25"
-75.70,"2024-10-18 02:18:47"
-75.83,"2024-10-18 02:19:09"
-75.76,"2024-10-18 02:19:31"
-75.89,"2024-10-18 02:19:53"
-75.83,"2024-10-18 02:20:15"
-75.83,"2024-10-18 02:20:37"
-75.86,"2024-10-18 02:20:59"
-75.79,"2024-10-18 02:21:21"
-75.93,"2024-10-18 02:21:43"
-75.89,"2024-10-18 02:22:05"
-75.96,"2024-10-18 02:22:27"
-75.93,"2024-10-18 02:22:49"
-76.06,"2024-10-18 02:23:11"
-75.96,"2024-10-18 02:23:33"
-75.89,"2024-10-18 02:23:55"
-75.96,"2024-10-18 02:24:16"
-75.99,"2024-10-18 02:24:38"
-76.09,"2024-10-18 02:25:00"
-75.99,"2024-10-18 02:25:22"
-76.19,"2024-10-18 02:25:44"
-76.09,"2024-10-18 02:26:06"
-76.12,"2024-10-18 02:26:28"
-76.16,"2024-10-18 02:26:50"
-76.09,"2024-10-18 02:27:12"
-76.12,"2024-10-18 02:27:34"
-76.16,"2024-10-18 02:27:56"
-76.22,"2024-10-18 02:28:18"
-76.22,"2024-10-18 02:28:40"
-76.22,"2024-10-18 02:29:02"
-76.19,"2024-10-18 02:29:24"
-76.29,"2024-10-18 02:29:46"
-76.29,"2024-10-18 02:30:08"
-76.32,"2024-10-18 02:30:30"
-76.19,"2024-10-18 02:30:52"
-76.42,"2024-10-18 02:31:14"
-76.35,"2024-10-18 02:31:35"
-76.42,"2024-10-18 02:31:57"
-76.35,"2024-10-18 02:32:19"
-76.35,"2024-10-18 02:32:41"
-76.39,"2024-10-18 02:33:03"
-76.52,"2024-10-18 02:33:25"
-76.48,"2024-10-18 02:33:47"
-76.39,"2024-10-18 02:34:09"
-76.42,"2024-10-18 02:34:31"
-76.39,"2024-10-18 02:34:53"
-76.35,"2024-10-18 02:35:15"
-76.39,"2024-10-18 02:35:37"
-76.45,"2024-10-18 02:35:59"
-76.45,"2024-10-18 02:36:21"
-76.58,"2024-10-18 02:36:43"
-76.52,"2024-10-18 02:37:05"
-76.55,"2024-10-18 02:37:27"
-76.52,"2024-10-18 02:37:49"
-76.58,"2024-10-18 02:38:11"
-76.58,"2024-10-18 02:38:33"
-76.65,"2024-10-18 02:38:55"
-76.61,"2024-10-18 02:39:17"
-76.61,"2024-10-18 02:39:39"
-76.68,"2024-10-18 02:40:00"
-76.71,"2024-10-18 02:40:22"
-76.78,"2024-10-18 02:40:45"
-76.75,"2024-10-18 02:41:07"
-76.65,"2024-10-18 02:41:29"
-76.65,"2024-10-18 02:41:51"
-76.88,"2024-10-18 02:42:13"
-76.78,"2024-10-18 02:42:35"
-76.81,"2024-10-18 02:42:57"
-76.81,"2024-10-18 02:43:19"
-76.84,"2024-10-18 02:43:41"
-76.78,"2024-10-18 02:44:03"
-76.75,"2024-10-18 02:44:25"
-76.88,"2024-10-18 02:44:47"
-76.71,"2024-10-18 02:45:09"
-76.84,"2024-10-18 02:45:31"
-76.88,"2024-10-18 02:45:52"
-76.84,"2024-10-18 02:46:14"
-76.91,"2024-10-18 02:46:36"
-76.91,"2024-10-18 02:46:58"
-76.91,"2024-10-18 02:47:20"
-76.84,"2024-10-18 02:47:42"
-76.88,"2024-10-18 02:48:04"
-76.94,"2024-10-18 02:48:26"
-77.04,"2024-10-18 02:48:48"
-77.04,"2024-10-18 02:49:10"
-77.11,"2024-10-18 02:49:32"
-77.04,"2024-10-18 02:49:54"
-76.98,"2024-10-18 02:50:16"
-77.11,"2024-10-18 02:50:37"
-77.11,"2024-10-18 02:50:59"
-77.11,"2024-10-18 02:51:25"
-77.04,"2024-10-18 02:51:47"
-77.17,"2024-10-18 02:52:09"
-77.11,"2024-10-18 02:52:31"
-77.11,"2024-10-18 02:52:53"
-77.21,"2024-10-18 02:53:15"
-77.14,"2024-10-18 02:53:37"
-77.17,"2024-10-18 02:53:59"
-77.14,"2024-10-18 02:54:21"
-77.24,"2024-10-18 02:54:43"
-77.21,"2024-10-18 02:55:05"
-77.24,"2024-10-18 02:55:27"
-77.14,"2024-10-18 02:55:49"
-77.34,"2024-10-18 02:56:11"
-77.27,"2024-10-18 02:56:33"
-77.30,"2024-10-18 02:56:55"
-77.24,"2024-10-18 02:57:17"
-77.24,"2024-10-18 02:57:39"
-77.27,"2024-10-18 02:58:01"
-77.34,"2024-10-18 02:58:23"
-77.27,"2024-10-18 02:58:45"
-77.17,"2024-10-18 02:59:07"
-77.40,"2024-10-18 02:59:29"
-77.34,"2024-10-18 02:59:51"
-77.30,"2024-10-18 03:00:13"
-77.24,"2024-10-18 03:00:35"
-77.34,"2024-10-18 03:00:57"
-77.40,"2024-10-18 03:01:19"
-77.40,"2024-10-18 03:01:41"
-77.47,"2024-10-18 03:02:03"
-77.40,"2024-10-18 03:02:24"
-77.50,"2024-10-18 03:02:46"
-77.40,"2024-10-18 03:03:08"
-77.43,"2024-10-18 03:03:30"
-77.30,"2024-10-18 03:03:52"
-77.34,"2024-10-18 03:04:14"
-77.43,"2024-10-18 03:04:36"
-77.27,"2024-10-18 03:04:58"
-77.34,"2024-10-18 03:05:20"
-77.30,"2024-10-18 03:05:42"
-77.30,"2024-10-18 03:06:04"
-77.21,"2024-10-18 03:06:26"
-77.21,"2024-10-18 03:06:48"
-77.11,"2024-10-18 03:07:10"
-77.07,"2024-10-18 03:07:32"
-77.11,"2024-10-18 03:07:54"
-77.11,"2024-10-18 03:08:16"
-76.98,"2024-10-18 03:08:37"
-77.04,"2024-10-18 03:08:59"
-76.91,"2024-10-18 03:09:21"
-76.84,"2024-10-18 03:09:43"
-76.78,"2024-10-18 03:10:05"
-76.78,"2024-10-18 03:10:27"
-76.61,"2024-10-18 03:10:49"
-76.65,"2024-10-18 03:11:11"
-76.55,"2024-10-18 03:11:33"
-76.48,"2024-10-18 03:11:55"
-76.42,"2024-10-18 03:12:17"
-76.39,"2024-10-18 03:12:39"
-76.29,"2024-10-18 03:13:01"
-76.22,"2024-10-18 03:13:23"
-76.22,"2024-10-18 03:13:44"
-76.19,"2024-10-18 03:14:09"
-76.09,"2024-10-18 03:14:31"
-76.02,"2024-10-18 03:14:53"
-75.89,"2024-10-18 03:15:15"
-75.76,"2024-10-18 03:15:37"
-75.79,"2024-10-18 03:15:59"
-75.70,"2024-10-18 03:16:21"
-75.79,"2024-10-18 03:16:43"
-75.53,"2024-10-18 03:17:05"
-75.50,"2024-10-18 03:17:30"
-75.43,"2024-10-18 03:17:52"
-75.34,"2024-10-18 03:18:14"
-75.34,"2024-10-18 03:18:36"
-75.27,"2024-10-18 03:18:58"
-75.30,"2024-10-18 03:19:20"
-75.17,"2024-10-18 03:19:42"
-75.14,"2024-10-18 03:20:04"
-74.97,"2024-10-18 03:20:26"
-75.01,"2024-10-18 03:20:48"
-74.97,"2024-10-18 03:21:10"
-74.94,"2024-10-18 03:21:31"
-74.88,"2024-10-18 03:21:53"
-74.81,"2024-10-18 03:22:15"
-74.84,"2024-10-18 03:22:37"
-74.84,"2024-10-18 03:22:59"
-74.84,"2024-10-18 03:23:21"
-74.84,"2024-10-18 03:23:43"
-74.78,"2024-10-18 03:24:05"
-74.78,"2024-10-18 03:24:27"
-74.88,"2024-10-18 03:24:49"
-74.74,"2024-10-18 03:25:11"
-74.78,"2024-10-18 03:25:33"
-74.78,"2024-10-18 03:25:55"
-74.74,"2024-10-18 03:26:17"
-74.88,"2024-10-18 03:26:39"
-75.07,"2024-10-18 03:27:01"
-75.01,"2024-10-18 03:27:23"
-74.91,"2024-10-18 03:27:45"
-75.01,"2024-10-18 03:28:07"
-75.07,"2024-10-18 03:28:29"
-75.07,"2024-10-18 03:28:51"
-75.04,"2024-10-18 03:29:13"
-74.97,"2024-10-18 03:29:35"
-75.07,"2024-10-18 03:29:57"
-75.17,"2024-10-18 03:30:19"
-75.07,"2024-10-18 03:30:41"
-75.14,"2024-10-18 03:31:03"
-75.17,"2024-10-18 03:31:24"
-75.20,"2024-10-18 03:31:46"
-75.14,"2024-10-18 03:32:08"
-75.17,"2024-10-18 03:32:30"
-75.14,"2024-10-18 03:32:52"
-75.20,"2024-10-18 03:33:14"
-75.24,"2024-10-18 03:33:36"
-75.24,"2024-10-18 03:33:58"
-75.20,"2024-10-18 03:34:20"
-75.11,"2024-10-18 03:34:42"
-75.20,"2024-10-18 03:35:04"
-75.27,"2024-10-18 03:35:26"
-75.20,"2024-10-18 03:35:48"
-75.30,"2024-10-18 03:36:10"
-75.30,"2024-10-18 03:36:32"
-75.40,"2024-10-18 03:36:54"
-75.40,"2024-10-18 03:37:16"
-75.40,"2024-10-18 03:37:38"
-75.40,"2024-10-18 03:38:00"
-75.37,"2024-10-18 03:38:22"
-75.37,"2024-10-18 03:38:44"
-75.43,"2024-10-18 03:39:06"
-75.47,"2024-10-18 03:39:28"
-75.43,"2024-10-18 03:39:50"
-75.47,"2024-10-18 03:40:12"
-75.53,"2024-10-18 03:40:34"
-75.37,"2024-10-18 03:40:56"
-75.43,"2024-10-18 03:41:18"
-75.60,"2024-10-18 03:41:40"
-75.56,"2024-10-18 03:42:02"
-75.60,"2024-10-18 03:42:24"
-75.56,"2024-10-18 03:42:46"
-75.63,"2024-10-18 03:43:08"
-75.63,"2024-10-18 03:43:30"
-75.56,"2024-10-18 03:43:51"
-75.70,"2024-10-18 03:44:13"
-75.53,"2024-10-18 03:44:35"
-75.63,"2024-10-18 03:44:57"
-75.63,"2024-10-18 03:45:19"
-75.66,"2024-10-18 03:45:41"
-75.70,"2024-10-18 03:46:03"
-75.66,"2024-10-18 03:46:25"
-75.73,"2024-10-18 03:46:47"
-75.73,"2024-10-18 03:47:12"
-75.83,"2024-10-18 03:47:34"
-75.86,"2024-10-18 03:47:56"
-75.83,"2024-10-18 03:48:18"
-75.86,"2024-10-18 03:48:40"
-75.86,"2024-10-18 03:49:02"
-75.76,"2024-10-18 03:49:24"
-75.86,"2024-10-18 03:49:46"
-75.86,"2024-10-18 03:50:08"
-75.83,"2024-10-18 03:50:29"
-75.89,"2024-10-18 03:50:51"
-75.96,"2024-10-18 03:51:13"
-75.99,"2024-10-18 03:51:35"
-75.93,"2024-10-18 03:51:57"
-75.93,"2024-10-18 03:52:19"
-75.96,"2024-10-18 03:52:41"
-75.96,"2024-10-18 03:53:03"
-75.96,"2024-10-18 03:53:25"
-76.09,"2024-10-18 03:53:47"
